Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bhutan,2011,Developing,68.3,225,0,0.23,95,10,1,95,95,0.5,2458.45976,16.3,17,0.572,11.9
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,89,3000,0,86,86,0.1,5193.94932,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,91,0,0,87,89,0.1,535.86555,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,92,22,0,87,92,0.1,4716.673325,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,88,10,0,89,88,0.1,55.156834,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,89,45,0,9,89,0.1,4611.47298,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,9,22,0,9,9,0.1,4697.89732,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,88,8,0,92,91,0.1,575.31664,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,94,166,0,95,95,0.1,418.292176,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,9,17,0,91,87,0.1,344.321698,2.9,2.8,0.697,12.7
Botswana,2014,Developing,65.1,268,2,0.01,95,1,2,96,95,2.3,7497.762376,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286,2,0.01,95,1,2,96,95,2.8,77.625783,7,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3,2,0.01,95,7,3,96,95,4.4,729.231453,7.3,7,0.687,12.5
Botswana,2011,Developing,62.2,325,2,5.76,95,8,3,96,95,5.5,7645.21469,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349,2,5.99,95,853,3,96,95,6.2,6346.15624,8,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393,2,5.01,94,184,3,96,96,9,5185.729845,8.4,8.2,0.661,12.2
Botswana,2008,Developing,57.5,427,2,6.56,94,0,3,96,96,12.7,5623.379566,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436,2,6.21,93,1,3,96,96,13.4,5714.47937,9.2,9,0.63,12.1
Botswana,2006,Developing,54.8,491,2,6.45,93,6,3,96,96,14.4,5374.554867,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566,2,6.37,92,5,3,96,96,20.6,5351.253732,1,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652,2,4.9,91,1,4,96,96,28.4,4896.583835,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693,2,5.51,9,59,4,96,96,31.9,4163.6596,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46,699,2,6.41,88,7,4,97,97,34.6,355.618382,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,679,2,5.48,87,1,4,97,97,37.2,3128.97793,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647,2,5.37,86,2672,4,97,97,38.8,3349.68823,12.3,12.2,0.559,11.7
Brazil,2014,Developing,74.8,144,44,7.32,96,876,49,96,93,0.1,1226.61731,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146,46,7.24,96,220,52,96,97,0.1,12216.9446,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148,49,7.55,96,2,54,96,95,0.1,12291.46685,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152,51,7.58,98,43,57,98,99,0.1,13167.47289,2.9,2.8,0.724,14
Brazil,2010,Developing,73.8,154,54,7.52,96,68,61,99,99,0.1,11224.1548,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,57,7.33,99,0,64,99,99,0.1,8553.3847,3,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158,61,7.21,96,0,68,99,99,0.1,8787.61375,3,3,0.704,13.3
Brazil,2007,Developing,73.3,159,65,7.19,99,0,73,99,99,0.1,7313.557962,3.1,3,0.7,13.5
Brazil,2006,Developing,73,161,70,7.1,99,57,79,99,99,0.1,586.145975,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,75,6.97,98,6,85,99,99,0.1,477.182746,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72,17,81,6.85,96,0,93,99,99,0.1,3623.47667,3.2,3.2,0.695,14
Brazil,2003,Developing,71.8,172,88,6.95,97,2,100,99,99,0.1,359.587582,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176,95,7,92,1,109,99,99,0.1,2819.649531,3.3,3.3,0.692,14.6
Brazil,2001,Developing,71,179,103,7.13,91,1,118,99,98,0.1,3146.95177,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75,183,111,7.26,94,36,127,99,98,0.1,3739.11936,3.4,3.4,0.677,14.1
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,99,1,0,99,99,0.1,4159.8652,5.7,5.2,0.863,15
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,98,0,0,99,99,0.1,44597.27968,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,99,1,0,99,99,0.1,47651.2599,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,93,4,0,99,97,0.1,4717.273,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,96,0,0,99,95,0.1,35268.1117,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,96,2,0,99,99,0.1,27965.4754,6,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,96,3,0,97,98,0.1,37951.286,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,Developing,76,1,0,0.85,97,0,0,95,99,0.1,32672.36717,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,99,0,0,94,97,0.1,398.96692,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,99,9,0,93,94,0.1,2612.13345,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,99,16,0,92,92,0.1,21896.6527,6.5,6,0.828,13.7
Brunei Darussalam,2003,Developing,76,89,0,0.12,99,24,0,99,92,0.1,18555.56649,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,99,0,0,99,94,0.1,16846.2198,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,99,11,0,99,97,0.1,16468.12886,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,99,42,0,99,99,0.1,188.44826,6.8,6.3,0.818,13.4
Bulgaria,2014,Developed,74.3,138,1,12.03,95,0,1,88,88,0.1,7853.335191,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14,1,12.06,95,14,1,95,95,0.1,7674.86559,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139,1,10.99,95,1,1,95,95,0.1,7378.25539,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144,1,10.67,96,157,1,95,95,0.1,7813.83499,2,2,0.775,14.2
Bulgaria,2010,Developed,73.4,147,1,10.8,95,22004,1,94,94,0.1,6843.263289,2,2,0.77,13.9
Bulgaria,2009,Developed,73.2,152,1,10.93,96,2249,1,94,94,0.1,6955.987733,2,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155,1,10.98,96,1,1,96,95,0.1,7296.122479,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157,1,10.89,95,1,1,95,95,0.1,5932.899677,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161,1,10.39,96,1,1,96,95,0.1,4513.13628,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,16,1,10.48,96,3,1,97,96,0.1,3893.68998,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,72.2,157,1,10.96,94,0,1,94,95,0.1,3381.57837,2.3,2.3,0.738,13.3
Bulgaria,2003,Developed,72,155,1,11.19,96,0,1,96,96,0.1,271.46824,2.3,2.4,0.729,12.9
Bulgaria,2002,Developed,71.8,157,1,10.2,88,0,1,94,93,0.1,287.534843,2.4,2.4,0.723,12.9
Bulgaria,2001,Developed,71.6,16,1,10.72,93,8,1,94,94,0.1,1764.97387,2.4,2.5,0.713,12.9
Bulgaria,2000,Developed,71.1,163,1,9.69,94,46,1,94,93,0.1,169.28586,2.5,2.5,0.709,12.9
Burkina Faso,2014,Developing,59.3,268,39,0.01,91,343,63,91,91,0.6,75.1464113,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59,27,40,4.64,88,375,66,89,88,0.7,699.452847,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271,41,4.75,9,7362,68,9,9,0.8,673.8227,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275,42,4.51,91,860,71,9,91,0.9,666.842783,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279,43,4.55,91,2511,74,9,91,1,575.4464527,9,8.6,0.365,6.3
Burkina Faso,2009,Developing,56.9,283,44,4.55,92,54118,77,91,92,1.1,552.7455521,9.3,8.8,0.356,5.9
Burkina Faso,2008,Developing,56.1,288,45,4.5,93,395,80,92,93,1.5,569.7612784,9.5,9.1,0.345,5.4
Burkina Faso,2007,Developing,55.3,293,46,4.58,89,12,83,93,89,1.7,475.11122,9.8,9.3,0.334,4.9
Burkina Faso,2006,Developing,54.3,32,47,4.73,76,125,86,94,86,2,422.6332374,1,9.6,0.325,4.7
Burundi,2014,Developing,59.1,297,22,0.01,95,0,32,95,95,0.7,312.7489794,7.4,7.3,0.404,10.6
Burundi,2013,Developing,58.6,33,22,0.01,96,0,32,96,96,1,282.7555252,7.4,7.4,0.398,10.5
Burundi,2012,Developing,58,312,22,0.01,96,49,33,96,96,1.2,265.285651,7.5,7.5,0.393,10.3
Burundi,2011,Developing,57.4,321,22,4.16,96,129,33,95,96,1.5,26.479973,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33,23,4.16,96,495,34,94,96,1.9,231.1943256,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338,23,4.05,94,305,34,96,94,2.4,24.944652,7.8,7.8,0.336,8.6
Burundi,2008,Developing,55.3,35,23,4.33,92,173,35,89,92,2.9,196.2472628,7.9,7.9,0.319,7.9
Burundi,2007,Developing,54.8,355,24,4.54,99,43,36,93,99,3.4,17.79995,8,8,0.309,7.2
Burundi,2006,Developing,54.1,361,24,4.5,92,784,36,88,92,3.8,165.8794176,8.1,8.2,0.29,5.9
Burundi,2005,Developing,53.4,369,24,5.54,87,0,37,82,87,4.3,15.57434,8.2,8.3,0.286,5.6
Burundi,2004,Developing,52.6,378,24,5.72,83,2,38,76,83,4.8,127.4296648,8.4,8.4,0.279,5.2
Cabo Verde,2014,Developing,73,117,0,0.01,97,0,0,95,95,0.2,3529.61843,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12,0,0.01,94,0,0,93,93,0.2,3558.796314,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121,0,0.01,94,0,0,94,94,0.3,348.482762,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122,0,5.07,9,0,0,9,9,0.3,367.429453,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123,0,4.75,98,0,0,99,99,0.4,3312.825985,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124,0,4.45,98,0,0,99,99,0.4,3444.5566,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124,0,4.16,98,0,0,99,99,0.4,3638.95946,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,72.3,126,0,5.28,96,0,0,98,98,0.6,3112.285712,8.1,8,0.602,11.9
Cabo Verde,2006,Developing,72.1,129,0,4.25,95,0,0,97,96,0.6,234.28992,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134,0,4.26,93,0,0,95,95,0.8,248.13459,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14,0,4.19,91,0,0,94,93,0.8,1976.45856,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,71.1,144,0,4.16,66,0,0,93,92,0.9,1768.92132,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,77,148,0,3.82,4,0,0,92,91,0.8,1373.515636,9.2,9.1,0.569,11.3
Cambodia,2014,Developing,68.3,179,11,0.01,88,0,12,87,88,0.2,198.687123,1.9,11,0.553,10.9
Cambodia,2013,Developing,67.8,183,11,0.01,83,0,13,66,83,0.2,128.419568,11,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186,12,0.01,86,15,14,84,86,0.3,95.244132,11,11.2,0.54,10.7
Cambodia,2011,Developing,67,19,13,2.12,88,722,15,87,88,0.3,882.491462,11,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192,14,2.2,89,1156,16,88,89,0.5,785.6928841,11,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195,15,2.13,92,4779,17,95,94,0.6,738.2326684,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199,16,2.24,91,4211,18,91,91,0.7,745.7877873,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65,24,16,2.08,82,394,20,82,82,0.9,631.675789,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216,17,2.03,8,188,21,8,8,1.1,539.8791529,11.4,11.6,0.483,10.1
Cameroon,2014,Developing,56.7,366,47,0.01,87,831,71,86,87,3.7,1441.1417,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364,48,0.01,89,760,73,88,89,4,1365.34419,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369,50,0.01,85,609,76,85,85,4.6,1255.648189,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371,51,6.19,82,504,79,8,82,4.9,1295.649726,6,6,0.486,10
Cameroon,2010,Developing,55.3,37,53,6.15,84,240,82,83,84,5.5,1182.869227,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373,54,5.89,8,251,85,79,8,6.3,123.19538,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382,56,5.9,84,495,87,82,84,6.7,1233.524316,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,53.6,395,57,5.44,82,100,89,81,82,7,111.71186,6.6,6.6,0.456,8
Cameroon,2006,Developing,53.3,394,58,5.22,81,196,91,78,81,7.2,12.989164,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,52.8,4,58,5.03,79,605,93,79,8,7.4,952.1872484,6.9,7,0.456,8.3
Canada,2014,Developing,82,65,2,8.1,55,418,2,91,91,0.1,544.43376,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67,2,8.2,55,83,2,91,91,0.1,52413.72116,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68,2,8.3,7,10,2,99,95,0.1,52496.69487,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68,2,8.2,7,803,2,87,87,0.1,5282.2176,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7,2,8.4,56,99,2,88,89,0.1,47447.4762,0.5,0.4,0.898,15.9
Canada,2009,Developing,81,72,2,8.4,42,14,2,89,91,0.1,4773.45436,0.5,0.4,0.898,15.9
Canada,2008,Developing,87,74,2,8.3,28,62,2,89,92,0.1,46596.33599,0.5,0.4,0.897,15.8
Canada,2007,Developing,85,74,2,8.3,14,101,2,9,94,0.1,44544.5268,0.5,0.4,0.894,15.8
Canada,2006,Developing,85,75,2,8.2,14,13,2,95,95,0.1,4386.69948,0.5,0.4,0.891,15.8
Canada,2005,Developing,81,76,2,8,14,6,2,93,93,0.1,36189.58838,0.5,0.4,0.886,15.8
Canada,2004,Developing,80,77,2,7.8,14,7,2,91,91,0.1,31979.87195,0.5,0.4,0.881,15.8
Canada,2003,Developing,79.7,78,2,7.7,14,15,2,88,91,0.1,28172.14883,0.5,0.4,0.877,15.8
Central African Republic,2014,Developing,58,437,15,0.01,47,210,22,47,47,4.5,377.132274,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451,16,0.01,23,596,23,23,23,5.1,337.4849614,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53,439,16,0.01,47,141,23,47,47,5.1,486.41114,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443,16,1.66,47,679,24,47,47,5.8,494.336779,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446,17,1.67,45,2,24,46,45,6.6,446.4434494,9,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453,17,1.56,42,11,25,45,42,7.3,449.961839,9.1,9.1,0.345,6.4
Chad,2014,Developing,52.6,362,46,0.01,37,1275,78,44,37,2.9,125.998515,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366,46,0.64,39,226,78,46,39,3.1,986.13177,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367,46,0.62,4,120,79,51,4,3.6,973.472574,9,8.9,0.381,7.3
Chad,2011,Developing,51.6,365,46,0.56,33,8650,79,4,33,3.9,989.2363633,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364,46,0.5,39,194,80,43,39,4.1,896.5697341,9.4,9.3,0.36,6.7
Chad,2009,Developing,57,37,46,0.47,24,165,80,32,24,4.4,84.455939,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394,46,0.45,17,63,80,3,19,4.7,929.772391,9.8,9.7,0.338,6
Chile,2014,Developing,83,83,2,7.16,95,0,2,95,95,0.1,14817.37778,0.8,0.8,0.841,16.2
Chile,2013,Developing,81,84,2,7.2,9,0,2,9,91,0.1,15941.39722,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84,2,6.76,9,0,2,9,9,0.1,15431.9293,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86,2,7.26,94,6,2,93,94,0.1,1475.69242,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89,2,7.93,92,0,2,92,92,0.1,1286.17764,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91,2,7.67,94,1,2,94,94,0.1,1243.32824,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88,2,7.31,95,0,2,95,95,0.1,1781.3668,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9,2,7.39,92,0,2,95,96,0.1,1526.87746,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91,2,7.33,95,0,2,94,94,0.1,9484.681227,0.9,0.9,0.796,14.9
China,2014,Developing,75.8,86,171,5.78,99,52628,198,99,99,0.1,7683.5238,3.7,3,0.723,13.1
China,2013,Developing,75.6,88,185,5.79,99,26883,216,99,99,0.1,777.77594,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89,201,5.74,99,6183,233,99,99,0.1,6337.882993,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91,215,5.63,99,9943,251,99,99,0.1,5633.79616,4.1,3.5,0.7,12.8
China,2010,Developing,75,92,231,5.75,99,38159,268,99,99,0.1,456.512487,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93,248,4.88,99,52461,288,99,99,0.1,3838.434292,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97,266,4.27,95,131441,308,99,97,0.1,3471.247547,4.5,4,0.672,11.9
China,2007,Developing,74.4,96,285,3.88,92,109023,332,94,93,0.1,2695.366223,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98,307,3.28,91,99602,360,94,93,0.1,299.229676,4.8,4.3,0.646,11
China,2005,Developing,73.9,99,332,2.92,84,124219,392,87,87,0.1,1753.4178,5,4.4,0.634,10.6
China,2004,Developing,73.5,11,360,3.04,79,70549,427,87,87,0.1,158.668462,5.1,4.6,0.622,10.2
China,2003,Developing,73.1,13,391,2.96,75,71879,467,87,86,0.1,1288.642924,5.3,4.7,0.61,9.9
China,2002,Developing,72.7,16,422,2.91,7,58341,511,86,86,0.1,1148.5857,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11,457,2.84,65,88962,558,86,86,0.1,153.1824,5.7,5,0.592,9.6
China,2000,Developing,71.7,115,490,3.06,6,71093,608,86,85,0.1,959.372181,5.9,5.1,0.583,9.5
Colombia,2014,Developing,74.6,144,11,4.38,9,0,12,9,9,0.1,7913.383432,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145,11,4.41,91,1,13,91,91,0.1,83.5863,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143,11,4.44,92,1,13,91,91,0.1,7884.984429,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144,12,4.37,85,6,14,85,85,0.1,7227.73968,2.2,2,0.7,13
Colombia,2010,Developing,73.6,15,12,4.28,88,0,15,88,88,0.1,625.65544,2.2,2,0.695,12.8
Colombia,2009,Developing,73.6,15,13,4.34,92,0,15,92,92,0.1,5148.422113,2.2,2,0.691,12.4
Colombia,2008,Developing,73.5,146,14,4.45,92,0,16,92,92,0.1,5433.7245,2.3,2,0.683,12.2
Colombia,2007,Developing,73.5,144,14,4.66,93,0,17,93,93,0.1,4674.21961,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147,15,4.53,93,0,17,94,93,0.1,379.78776,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144,15,4.38,93,0,18,93,93,0.1,3386.256,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148,16,4.26,89,0,19,89,89,0.1,274.249442,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,15,16,4.25,92,0,19,92,92,0.1,2246.257472,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163,17,4.45,78,139,20,83,81,0.1,2355.725857,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165,17,4.43,8,3,21,83,8,0.1,2395.856551,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71.4,167,18,4.66,78,1,21,82,79,0.1,2472.197831,2.6,2.3,0.65,11.3
Comoros,2014,Developing,63.2,23,1,0.01,88,0,2,87,87,0.8,852.954379,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233,1,0.01,88,0,2,85,87,0.8,834.341949,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237,2,0.01,89,1,2,85,86,0.8,788.632653,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241,2,0.12,83,3,2,85,83,0.2,829.7586885,7,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246,2,0.15,74,0,2,82,74,0.1,769.1742883,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251,2,0.17,83,1,2,84,83,0.1,778.5454199,7.2,7,0.465,10.3
Comoros,2008,Developing,61,255,2,0.12,81,0,2,81,81,0.1,795.97519,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66,259,2,0.16,75,0,2,75,75,0.1,72.759313,7.3,7.2,0.459,10
Comoros,2006,Developing,63,262,2,0.25,69,85,2,69,69,0.1,648.38717,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60,266,2,0.24,68,912,2,67,68,0.1,621.93372,7.5,7.4,0.434,9.7
Costa Rica,2014,Developing,79.5,96,1,3.45,91,1,1,91,91,0.1,1647.44179,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,94,0,1,95,95,0.1,1569.66631,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,91,0,1,9,91,0.1,9985.36959,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79,98,1,3.41,84,0,1,82,85,0.1,9186.59639,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16,1,3.58,89,0,1,93,88,0.1,8199.414621,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96,1,4.07,87,0,1,8,86,0.1,689.396224,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99,1,4.22,89,0,1,89,9,0.1,6911.136136,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93,1,4.2,89,0,1,89,89,0.1,612.623418,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78,16,1,4.15,88,0,1,89,89,0.1,5245.187372,2,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97,1,4.1,9,1,1,91,91,0.1,4697.11135,2,2,0.723,12.4
Costa Rica,2004,Developing,77.7,12,1,4.09,89,0,1,9,9,0.1,4425.57467,2.1,2,0.719,12.2
Costa Rica,2003,Developing,78,1,1,4.04,86,1,1,88,88,0.1,4167.71417,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99,1,4.17,94,0,1,94,94,0.1,462.14965,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1,1,4.29,8,0,1,92,91,0.1,3981.52847,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98,1,4.34,89,0,1,8,88,0.1,388.363689,2.4,2.3,0.702,11.6
Croatia,2014,Developed,77.8,97,0,12.14,95,0,0,95,95,0.1,13467.46827,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97,0,12.39,96,0,0,96,96,0.1,13574.749,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14,0,11.49,98,2,0,96,96,0.1,13235.97757,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77,14,0,12.19,97,12,0,96,96,0.1,14539.18421,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16,0,12.1,97,7,0,97,97,0.1,1355.74586,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19,0,12.21,97,2,0,96,96,0.1,14157.14416,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76,116,0,12.06,97,51,0,96,96,0.1,15893.8656,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114,0,12.56,95,0,0,96,96,0.1,13546.69872,1.8,1.7,0.793,14.3
Cuba,2014,Developing,79,93,1,4.37,97,0,1,99,99,0.1,75.5199,3.4,3.3,0.772,14
Cuba,2013,Developing,78.7,96,1,4.18,96,0,1,99,99,0.1,676.15344,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96,1,4.16,96,0,1,98,99,0.1,6425.941119,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92,1,4.14,96,0,1,99,97,0.1,675.92436,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78,98,1,4.13,96,0,1,99,96,0.1,5676.14143,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11,1,4.01,96,0,1,99,96,0.1,5484.7763,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12,1,4.26,95,0,1,99,95,0.1,5376.447622,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,14,1,4.13,93,0,1,99,93,0.1,5184.494227,3.4,3.2,0.754,16
Cuba,2006,Developing,78,14,1,4.17,89,0,1,99,89,0.1,4669.6916,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,19,1,4.48,95,0,1,99,89,0.1,3779.577,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,17,1,4.38,99,0,1,98,88,0.1,339.716256,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,18,1,4.39,99,0,1,98,72,0.1,3192.669378,3.5,3.3,0.694,12.9
